2,338,67700,-0.074,0.987,0.010
2,338,67710,-0.077,0.994,0.020
2,338,67720,-0.081,1.003,0.030
2,338,67730,-0.081,1.017,0.046
2,338,67740,-0.075,1.034,0.046
2,338,67750,-0.058,1.046,0.046
2,338,67760,-0.038,1.043,0.044
2,338,67770,-0.020,1.040,0.032
2,338,67780,-0.018,1.037,0.029
2,338,67790,-0.024,1.028,0.036
1,339,67800,-0.018,0.809,-0.310
1,339,67810,0.001,0.811,-0.323
1,339,67820,-0.004,0.845,-0.320
1,339,67830,-0.037,0.886,-0.291
1,339,67840,-0.065,0.930,-0.259
1,339,67850,-0.113,0.991,-0.182
1,339,67860,-0.127,1.004,-0.153
1,339,67870,-0.139,1.021,-0.147
1,339,67880,-0.142,1.027,-0.143
1,339,67890,-0.135,1.021,-0.139
1,339,67900,-0.129,1.014,-0.133
1,339,67910,-0.128,1.011,-0.130
1,339,67920,-0.121,1.012,-0.116
1,339,67930,-0.109,1.007,-0.100
1,339,67940,-0.100,0.994,-0.081
1,339,67950,-0.098,0.981,-0.076
1,339,67960,-0.105,0.972,-0.081
1,339,67970,-0.123,0.953,-0.102
1,339,67980,-0.133,0.956,-0.104
1,339,67990,-0.140,0.956,-0.091
3,339,67800,-0.054,0.781,-0.190
3,339,67810,-0.038,0.798,-0.221
3,339,67820,-0.025,0.823,-0.268
3,339,67830,-0.033,0.850,-0.295
3,339,67840,-0.074,0.871,-0.277
3,339,67850,-0.137,0.947,-0.233
3,339,67860,-0.154,0.976,-0.215
3,339,67870,-0.163,1.003,-0.214
3,339,67880,-0.164,0.995,-0.209
3,339,67890,-0.156,0.964,-0.226
3,339,67900,-0.152,0.917,-0.248
3,339,67910,-0.139,0.864,-0.263
3,339,67920,-0.127,0.810,-0.291
3,339,67930,-0.086,0.765,-0.320
3,339,67940,-0.051,0.753,-0.338
3,339,67950,-0.024,0.747,-0.328
3,339,67960,0.027,0.769,-0.309
3,339,67970,0.040,0.838,-0.268
3,339,67980,0.041,0.873,-0.261
3,339,67990,0.059,0.907,-0.273
2,339,67800,-0.015,1.016,0.040
2,339,67810,-0.002,1.007,0.043
2,339,67820,0.004,0.992,0.044
2,339,67830,0.020,0.970,0.049
2,339,67840,0.019,0.963,0.056
2,339,67850,0.009,0.956,0.058
2,339,67860,-0.001,0.950,0.063
2,339,67870,-0.006,0.949,0.082
2,339,67880,-0.017,0.950,0.086
2,339,67890,-0.029,0.953,0.079
2,339,67900,-0.038,0.959,0.086
2,339,67910,-0.040,0.972,0.100
2,339,67920,-0.049,0.993,0.103
2,339,67930,-0.060,1.010,0.100
2,339,67940,-0.067,1.018,0.101
2,339,67950,-0.076,1.018,0.100
2,339,67960,-0.070,1.016,0.100
2,339,67970,-0.064,1.014,0.097
2,339,67980,-0.053,1.009,0.094
2,339,67990,-0.041,1.002,0.087
1,340,68000,-0.145,0.956,-0.070
1,340,68010,-0.146,0.946,-0.039
1,340,68020,-0.140,0.939,-0.021
1,340,68030,-0.125,0.933,-0.021
1,340,68040,-0.123,0.928,-0.032
1,340,68050,-0.136,0.930,-0.042
1,340,68060,-0.140,0.944,-0.048
1,340,68070,-0.134,0.963,-0.042
1,340,68080,-0.104,0.977,-0.028
1,340,68090,-0.053,0.981,0.000
1,340,68100,-0.034,0.977,-0.022
1,340,68110,-0.026,0.971,-0.061
1,340,68120,-0.019,0.977,-0.084
1,340,68130,-0.014,0.984,-0.081
1,340,68140,-0.006,0.996,-0.058
1,340,68150,0.021,1.012,-0.028
1,340,68160,0.045,1.017,0.015
1,340,68170,0.049,1.013,0.062
1,340,68180,0.040,1.025,0.080
1,340,68190,0.008,1.050,0.050
3,340,68000,0.063,0.932,-0.289
3,340,68010,0.039,0.943,-0.284
3,340,68020,-0.002,0.951,-0.260
3,340,68030,-0.040,0.952,-0.228
3,340,68040,-0.066,0.951,-0.222
3,340,68050,-0.090,0.945,-0.240
3,340,68060,-0.113,0.926,-0.258
3,340,68070,-0.142,0.915,-0.284
3,340,68080,-0.166,0.915,-0.286
3,340,68090,-0.194,0.910,-0.264
3,340,68100,-0.235,0.880,-0.219
3,340,68110,-0.241,0.867,-0.239
3,340,68120,-0.240,0.872,-0.264
3,340,68130,-0.251,0.893,-0.276
3,340,68140,-0.251,0.913,-0.262
3,340,68150,-0.250,0.931,-0.229
3,340,68160,-0.247,0.941,-0.188
3,340,68170,-0.245,0.961,-0.156
3,340,68180,-0.247,0.979,-0.143
3,340,68190,-0.221,0.986,-0.152
2,340,68000,-0.034,0.992,0.080
2,340,68010,-0.030,0.981,0.077
2,340,68020,-0.021,0.974,0.076
2,340,68030,-0.010,0.965,0.076
2,340,68040,-0.001,0.959,0.085
2,340,68050,0.009,0.953,0.087
2,340,68060,0.010,0.946,0.086
2,340,68070,0.003,0.941,0.086
2,340,68080,-0.006,0.933,0.101
2,340,68090,-0.023,0.918,0.102
2,340,68100,-0.024,0.916,0.074
2,340,68110,-0.024,0.928,0.032
2,340,68120,0.001,0.953,0.059
2,340,68130,0.050,0.968,0.114
2,340,68140,0.050,0.961,0.163
2,340,68150,0.034,0.964,0.133
2,340,68160,0.012,0.976,0.113
2,340,68170,-0.012,1.006,0.120
2,340,68180,-0.022,1.043,0.123
2,340,68190,-0.028,1.075,0.120
1,341,68200,0.026,1.090,-0.005
1,341,68210,0.132,1.173,-0.111
1,341,68220,0.211,1.187,-0.149
1,341,68230,0.313,1.179,-0.165
1,341,68240,0.379,1.164,-0.219
1,341,68250,0.364,1.148,-0.304
1,341,68260,0.314,1.179,-0.382
1,341,68270,0.215,1.217,-0.374
1,341,68280,0.128,1.232,-0.266
1,341,68290,0.041,1.192,-0.151
1,341,68300,-0.069,1.145,-0.140
1,341,68310,-0.197,1.067,-0.194
1,341,68320,-0.296,0.970,-0.261
1,341,68330,-0.318,0.833,-0.364
1,341,68340,-0.278,0.793,-0.401
1,341,68350,-0.238,0.755,-0.394
1,341,68360,-0.216,0.730,-0.359
1,341,68370,-0.200,0.721,-0.332
1,341,68380,-0.157,0.734,-0.334
1,341,68390,-0.115,0.750,-0.365
3,341,68200,-0.199,0.993,-0.185
3,341,68210,-0.152,0.987,-0.217
3,341,68220,-0.090,0.990,-0.215
3,341,68230,-0.085,1.003,-0.199
3,341,68240,-0.071,1.018,-0.204
3,341,68250,-0.043,1.032,-0.221
3,341,68260,-0.006,1.049,-0.240
3,341,68270,0.042,1.059,-0.236
3,341,68280,0.101,1.074,-0.222
3,341,68290,0.140,1.069,-0.228
3,341,68300,0.154,1.067,-0.247
3,341,68310,0.152,1.052,-0.262
3,341,68320,0.146,1.027,-0.266
3,341,68330,0.120,0.985,-0.263
3,341,68340,0.084,0.949,-0.244
3,341,68350,0.005,0.909,-0.237
3,341,68360,-0.015,0.892,-0.236
3,341,68370,-0.015,0.877,-0.253
3,341,68380,-0.017,0.863,-0.270
3,341,68390,0.003,0.847,-0.277
2,341,68200,-0.032,1.088,0.091
2,341,68210,0.000,1.050,0.020
2,341,68220,0.038,1.028,-0.005
2,341,68230,0.073,1.009,-0.033
2,341,68240,0.105,1.001,-0.061
2,341,68250,0.122,0.994,-0.072
2,341,68260,0.149,0.985,-0.060
2,341,68270,0.166,0.976,-0.042
2,341,68280,0.163,0.969,-0.047
2,341,68290,0.150,0.973,-0.061
2,341,68300,0.120,0.984,-0.056
2,341,68310,0.096,1.009,-0.042
2,341,68320,0.067,1.026,-0.021
2,341,68330,0.037,1.033,-0.009
2,341,68340,0.022,1.010,-0.003
2,341,68350,0.014,0.980,0.001
2,341,68360,-0.001,0.960,-0.002
2,341,68370,-0.014,0.953,-0.013
2,341,68380,-0.020,0.962,-0.023
2,341,68390,0.004,0.980,-0.009
1,342,68400,-0.044,0.772,-0.381
1,342,68410,0.028,0.808,-0.385
1,342,68420,0.069,0.862,-0.386
1,342,68430,0.092,0.929,-0.376
1,342,68440,0.100,1.002,-0.381
1,342,68450,0.053,1.101,-0.337
1,342,68460,-0.060,1.108,-0.309
1,342,68470,-0.102,1.096,-0.321
1,342,68480,0.015,1.050,-0.255
1,342,68490,0.005,0.979,-0.209
1,342,68500,-0.027,0.938,-0.244
1,342,68510,-0.041,0.869,-0.285
1,342,68520,-0.061,0.814,-0.329
1,342,68530,-0.044,0.811,-0.331
1,342,68540,-0.014,0.830,-0.295
1,342,68550,0.015,0.852,-0.287
1,342,68560,0.062,0.892,-0.332
1,342,68570,0.066,1.005,-0.304
1,342,68580,0.058,1.033,-0.243
1,342,68590,0.045,1.047,-0.203
3,342,68400,0.006,0.830,-0.278
3,342,68410,0.014,0.813,-0.264
3,342,68420,0.033,0.806,-0.247
3,342,68430,0.062,0.810,-0.239
3,342,68440,0.111,0.827,-0.250
3,342,68450,0.157,0.847,-0.261
3,342,68460,0.185,0.886,-0.256
3,342,68470,0.228,0.962,-0.232
3,342,68480,0.224,0.982,-0.229
3,342,68490,0.207,0.983,-0.217
3,342,68500,0.195,0.980,-0.204
3,342,68510,0.186,0.968,-0.205
3,342,68520,0.180,0.955,-0.221
3,342,68530,0.170,0.936,-0.245
3,342,68540,0.156,0.934,-0.265
3,342,68550,0.146,0.944,-0.273
3,342,68560,0.146,0.970,-0.269
3,342,68570,0.139,1.001,-0.267
3,342,68580,0.138,1.029,-0.257
3,342,68590,0.131,1.124,-0.237
2,342,68400,0.060,0.991,0.005
2,342,68410,0.093,1.001,0.013
2,342,68420,0.089,1.018,0.030
2,342,68430,0.088,1.054,0.016
2,342,68440,0.071,1.103,0.001
2,342,68450,0.047,1.153,0.029
2,342,68460,0.036,1.194,0.054
2,342,68470,0.018,1.236,0.063
2,342,68480,0.014,1.214,0.066
2,342,68490,0.001,1.166,0.062
2,342,68500,0.000,1.072,0.052
2,342,68510,0.022,0.970,0.026
2,342,68520,0.050,0.889,0.015
2,342,68530,0.075,0.839,0.016
2,342,68540,0.105,0.806,0.047
2,342,68550,0.128,0.815,0.110
2,342,68560,0.142,0.839,0.157
2,342,68570,0.154,0.849,0.178
2,342,68580,0.166,0.857,0.169
2,342,68590,0.179,0.866,0.142
1,343,68600,0.026,1.054,-0.200
1,343,68610,0.013,1.056,-0.208
1,343,68620,-0.002,1.043,-0.211
1,343,68630,-0.024,1.028,-0.212
1,343,68640,-0.056,1.017,-0.199
1,343,68650,-0.090,1.008,-0.182
1,343,68660,-0.109,1.014,-0.162
1,343,68670,-0.120,1.014,-0.125
1,343,68680,-0.108,1.002,-0.131
1,343,68690,-0.082,0.997,-0.165
1,343,68700,-0.054,0.981,-0.191
1,343,68710,-0.024,0.971,-0.201
1,343,68720,0.011,0.968,-0.195
1,343,68730,0.045,0.980,-0.189
1,343,68740,0.075,0.991,-0.180
1,343,68750,0.090,1.007,-0.170
1,343,68760,0.104,1.027,-0.156
1,343,68770,0.121,1.051,-0.136
1,343,68780,0.120,1.071,-0.117
1,343,68790,0.095,1.066,-0.092
3,343,68600,0.106,1.143,-0.211
3,343,68610,0.071,1.143,-0.172
3,343,68620,0.017,1.140,-0.144
3,343,68630,0.017,1.106,-0.116
3,343,68640,0.037,1.054,-0.085
3,343,68650,0.079,1.040,-0.085
3,343,68660,0.118,0.998,-0.104
3,343,68670,0.152,0.929,-0.112
3,343,68680,0.206,0.900,-0.087
3,343,68690,0.214,0.833,-0.090
3,343,68700,0.225,0.793,-0.161
3,343,68710,0.252,0.787,-0.176
3,343,68720,0.254,0.888,-0.052
3,343,68730,0.226,0.938,-0.029
3,343,68740,0.199,0.968,-0.056
3,343,68750,0.177,0.991,-0.091
3,343,68760,0.137,0.983,-0.089
3,343,68770,0.113,0.983,-0.067
3,343,68780,0.111,0.983,-0.057
3,343,68790,0.118,0.987,-0.073
2,343,68600,0.165,0.915,0.143
2,343,68610,0.148,0.975,0.154
2,343,68620,0.158,1.031,0.164
2,343,68630,0.174,1.075,0.182
2,343,68640,0.178,1.116,0.190
2,343,68650,0.183,1.144,0.191
2,343,68660,0.187,1.173,0.182
2,343,68670,0.198,1.183,0.163
2,343,68680,0.201,1.152,0.158
2,343,68690,0.187,1.108,0.172
2,343,68700,0.183,1.052,0.162
2,343,68710,0.152,0.992,0.135
2,343,68720,0.074,0.964,0.081
2,343,68730,0.042,0.952,0.072
2,343,68740,0.044,0.949,0.077
2,343,68750,0.041,0.958,0.091
2,343,68760,0.033,0.956,0.086
2,343,68770,0.051,0.942,0.076
2,343,68780,0.083,0.939,0.076
2,343,68790,0.096,0.940,0.088
1,344,68800,0.056,1.017,-0.058
1,344,68810,0.047,0.994,-0.061
1,344,68820,0.041,0.981,-0.061
1,344,68830,0.025,0.968,-0.048
1,344,68840,0.006,0.960,-0.036
1,344,68850,-0.021,0.959,-0.039
1,344,68860,-0.039,0.962,-0.043
1,344,68870,-0.057,0.964,-0.044
1,344,68880,-0.064,0.968,-0.044
1,344,68890,-0.064,0.968,-0.036
1,344,68900,-0.053,0.962,-0.034
1,344,68910,-0.042,0.951,-0.036
1,344,68920,-0.057,0.946,-0.194
1,344,68930,-0.102,0.956,-0.234
1,344,68940,-0.187,0.955,-0.217
1,344,68950,-0.268,0.924,-0.124
1,344,68960,-0.274,0.896,-0.082
1,344,68970,-0.217,0.885,-0.176
1,344,68980,-0.190,0.900,-0.330
1,344,68990,-0.195,0.945,-0.390
3,344,68800,0.128,0.996,-0.084
3,344,68810,0.125,0.997,-0.073
3,344,68820,0.122,0.998,-0.050
3,344,68830,0.134,1.002,-0.044
3,344,68840,0.138,0.971,-0.076
3,344,68850,0.135,0.959,-0.092
3,344,68860,0.140,0.933,-0.085
3,344,68870,0.147,0.910,-0.074
3,344,68880,0.155,0.885,-0.081
3,344,68890,0.169,0.868,-0.101
3,344,68900,0.190,0.859,-0.114
3,344,68910,0.215,0.856,-0.114
3,344,68920,0.234,0.859,-0.110
3,344,68930,0.254,0.869,-0.107
3,344,68940,0.273,0.881,-0.101
3,344,68950,0.289,0.890,-0.088
3,344,68960,0.301,0.897,-0.083
3,344,68970,0.322,0.913,-0.085
3,344,68980,0.325,0.906,-0.079
3,344,68990,0.331,0.899,-0.072
2,344,68800,0.115,0.946,0.099
2,344,68810,0.137,0.950,0.105
2,344,68820,0.159,0.955,0.098
2,344,68830,0.176,0.951,0.091
2,344,68840,0.183,0.945,0.084
2,344,68850,0.185,0.914,0.088
2,344,68860,0.180,0.898,0.101
2,344,68870,0.183,0.887,0.111
2,344,68880,0.182,0.875,0.107
2,344,68890,0.169,0.876,0.104
2,344,68900,0.159,0.882,0.105
2,344,68910,0.155,0.903,0.108
2,344,68920,0.158,0.924,0.106
2,344,68930,0.167,0.946,0.109
2,344,68940,0.175,0.958,0.115
2,344,68950,0.181,0.961,0.114
2,344,68960,0.184,0.960,0.106
2,344,68970,0.183,0.960,0.091
2,344,68980,0.167,0.982,0.082
2,344,68990,0.146,1.003,0.070
1,345,69000,-0.242,0.979,-0.355
1,345,69010,-0.376,0.991,-0.345
1,345,69020,-0.411,0.992,-0.393
1,345,69030,-0.388,0.976,-0.424
1,345,69040,-0.309,0.963,-0.488
1,345,69050,-0.277,0.974,-0.533
1,345,69060,-0.303,0.969,-0.498
1,345,69070,-0.285,0.983,-0.428
1,345,69080,-0.232,1.006,-0.372
1,345,69090,-0.185,0.960,-0.333
1,345,69100,-0.151,0.931,-0.371
1,345,69110,-0.155,0.902,-0.366
1,345,69120,-0.187,0.864,-0.329
1,345,69130,-0.186,0.859,-0.309
1,345,69140,-0.177,0.846,-0.293
1,345,69150,-0.164,0.831,-0.287
1,345,69160,-0.117,0.821,-0.266
1,345,69170,-0.110,0.827,-0.265
1,345,69180,-0.132,0.842,-0.268
1,345,69190,-0.176,0.865,-0.268
3,345,69000,0.329,0.888,-0.073
3,345,69010,0.344,0.869,-0.083
3,345,69020,0.348,0.845,-0.107
3,345,69030,0.339,0.820,-0.144
3,345,69040,0.307,0.815,-0.175
3,345,69050,0.253,0.822,-0.203
3,345,69060,0.189,0.857,-0.219
3,345,69070,0.142,0.930,-0.245
3,345,69080,0.107,1.002,-0.249
3,345,69090,0.071,1.065,-0.228
3,345,69100,0.033,1.065,-0.305
3,345,69110,-0.045,1.059,-0.410
3,345,69120,-0.101,1.055,-0.422
3,345,69130,-0.160,1.059,-0.363
3,345,69140,-0.200,1.067,-0.346
3,345,69150,-0.160,1.045,-0.351
3,345,69160,-0.067,0.966,-0.295
3,345,69170,0.015,0.900,-0.236
3,345,69180,0.047,0.865,-0.205
3,345,69190,0.087,0.864,-0.218
2,345,69000,0.139,1.018,0.049
2,345,69010,0.125,1.029,-0.037
2,345,69020,0.082,1.041,-0.131
2,345,69030,0.026,1.069,-0.151
2,345,69040,-0.038,1.109,-0.104
2,345,69050,-0.069,1.132,-0.081
2,345,69060,-0.019,1.142,-0.113
2,345,69070,0.063,1.131,-0.131
2,345,69080,0.146,1.104,-0.096
2,345,69090,0.222,1.044,-0.056
2,345,69100,0.286,0.968,-0.064
2,345,69110,0.387,0.841,-0.087
2,345,69120,0.402,0.822,-0.101
2,345,69130,0.377,0.820,-0.127
2,345,69140,0.320,0.833,-0.152
2,345,69150,0.264,0.845,-0.144
2,345,69160,0.207,0.845,-0.107
2,345,69170,0.129,0.845,-0.083
2,345,69180,0.044,0.844,-0.076
2,345,69190,-0.003,0.846,-0.028
1,346,69200,-0.229,0.908,-0.263
1,346,69210,-0.295,0.964,-0.242
1,346,69220,-0.384,1.018,-0.224
1,346,69230,-0.442,1.049,-0.188
1,346,69240,-0.468,1.041,-0.163
1,346,69250,-0.481,1.001,-0.165
1,346,69260,-0.478,0.941,-0.212
1,346,69270,-0.460,0.872,-0.278
1,346,69280,-0.414,0.755,-0.353
1,346,69290,-0.399,0.744,-0.359
1,346,69300,-0.417,0.752,-0.353
1,346,69310,-0.430,0.815,-0.356
1,346,69320,-0.440,0.834,-0.325
1,346,69330,-0.435,0.892,-0.351
1,346,69340,-0.447,0.913,-0.367
1,346,69350,-0.450,0.915,-0.380
1,346,69360,-0.452,0.901,-0.389
1,346,69370,-0.457,0.857,-0.382
1,346,69380,-0.468,0.843,-0.414
1,346,69390,-0.479,0.790,-0.409
3,346,69200,0.160,0.892,-0.234
3,346,69210,0.259,0.976,-0.208
3,346,69220,0.248,1.054,-0.241
3,346,69230,0.229,1.126,-0.261
3,346,69240,0.177,1.168,-0.248
3,346,69250,0.150,1.186,-0.212
3,346,69260,0.134,1.156,-0.176
3,346,69270,0.141,1.082,-0.154
3,346,69280,0.165,1.011,-0.155
3,346,69290,0.170,0.939,-0.155
3,346,69300,0.203,0.901,-0.172
3,346,69310,0.200,0.903,-0.177
3,346,69320,0.206,0.923,-0.160
3,346,69330,0.188,0.945,-0.138
3,346,69340,0.080,0.987,-0.148
3,346,69350,0.030,1.003,-0.135
3,346,69360,0.005,1.007,-0.128
3,346,69370,-0.030,0.996,-0.150
3,346,69380,-0.061,0.981,-0.168
3,346,69390,-0.084,0.970,-0.170
2,346,69200,-0.032,0.844,0.021
2,346,69210,-0.066,0.868,0.039
2,346,69220,-0.066,0.938,0.068
2,346,69230,-0.067,1.075,0.191
2,346,69240,-0.071,1.110,0.227
2,346,69250,-0.074,1.144,0.234
2,346,69260,-0.151,1.256,0.213
2,346,69270,-0.093,1.220,0.224
2,346,69280,-0.065,1.179,0.155
2,346,69290,0.026,1.163,0.071
2,346,69300,0.083,1.159,0.065
2,346,69310,0.075,1.161,0.094
2,346,69320,0.074,1.154,0.128
2,346,69330,0.055,1.102,0.146
2,346,69340,0.013,1.050,0.144
2,346,69350,-0.038,0.982,0.134
2,346,69360,-0.110,0.882,0.123
2,346,69370,-0.122,0.840,0.126
2,346,69380,-0.131,0.801,0.152
2,346,69390,-0.148,0.765,0.210
1,347,69400,-0.461,0.732,-0.403
1,347,69410,-0.429,0.740,-0.417
1,347,69420,-0.412,0.686,-0.370
1,347,69430,-0.404,0.702,-0.386
1,347,69440,-0.385,0.718,-0.397
1,347,69450,-0.383,0.677,-0.358
1,347,69460,-0.371,0.697,-0.373
1,347,69470,-0.362,0.699,-0.374
1,347,69480,-0.350,0.680,-0.353
1,347,69490,-0.344,0.673,-0.358
1,347,69500,-0.358,0.677,-0.368
1,347,69510,-0.327,0.718,-0.351
1,347,69520,-0.330,0.729,-0.340
1,347,69530,-0.346,0.728,-0.307
1,347,69540,-0.374,0.730,-0.278
1,347,69550,-0.381,0.749,-0.275
1,347,69560,-0.402,0.738,-0.269
1,347,69570,-0.434,0.730,-0.287
1,347,69580,-0.477,0.736,-0.321
1,347,69590,-0.539,0.732,-0.336
3,347,69400,-0.112,0.964,-0.165
3,347,69410,-0.139,0.973,-0.146
3,347,69420,-0.152,0.987,-0.116
3,347,69430,-0.153,1.001,-0.099
3,347,69440,-0.151,1.007,-0.101
3,347,69450,-0.126,1.006,-0.110
3,347,69460,-0.056,0.990,-0.116
3,347,69470,-0.041,0.991,-0.120
3,347,69480,-0.045,0.989,-0.107
3,347,69490,-0.050,0.977,-0.106
3,347,69500,-0.040,0.964,-0.127
3,347,69510,-0.042,0.958,-0.138
3,347,69520,-0.058,0.956,-0.142
3,347,69530,-0.080,0.955,-0.126
3,347,69540,-0.115,0.962,-0.117
3,347,69550,-0.148,0.959,-0.114
3,347,69560,-0.172,0.970,-0.113
3,347,69570,-0.197,0.961,-0.115
3,347,69580,-0.214,0.965,-0.121
3,347,69590,-0.218,0.991,-0.133
2,347,69400,-0.165,0.739,0.248
2,347,69410,-0.187,0.725,0.265
2,347,69420,-0.215,0.726,0.285
2,347,69430,-0.196,0.750,0.061
2,347,69440,-0.155,0.839,-0.246
2,347,69450,-0.023,0.936,0.004
2,347,69460,-0.008,0.987,0.310
2,347,69470,0.014,0.963,0.041
2,347,69480,0.035,0.939,-0.379
2,347,69490,0.046,1.131,-0.198
2,347,69500,0.129,1.336,-0.150
2,347,69510,0.236,1.516,-0.146
2,347,69520,0.272,1.541,-0.223
2,347,69530,0.277,1.440,-0.328
2,347,69540,0.296,1.309,-0.334
2,347,69550,0.300,1.297,-0.271
2,347,69560,0.242,1.230,-0.168
2,347,69570,0.082,1.121,-0.141
2,347,69580,-0.077,1.082,-0.095
2,347,69590,-0.130,1.029,-0.048
1,348,69600,-0.576,0.715,-0.333
1,348,69610,-0.591,0.732,-0.382
1,348,69620,-0.605,0.744,-0.460
1,348,69630,-0.647,0.851,-0.526
1,348,69640,-0.567,0.913,-0.495
1,348,69650,-0.394,0.988,-0.457
1,348,69660,-0.190,1.083,-0.469
1,348,69670,0.032,1.215,-0.545
1,348,69680,0.234,1.365,-0.621
1,348,69690,0.381,1.528,-0.643
1,348,69700,0.443,1.666,-0.570
1,348,69710,0.421,1.745,-0.465
1,348,69720,0.406,1.766,-0.374
1,348,69730,0.332,1.742,-0.240
1,348,69740,0.143,1.713,-0.150
1,348,69750,-0.160,1.576,-0.197
1,348,69760,-0.224,1.499,-0.130
1,348,69770,-0.226,1.403,-0.071
1,348,69780,-0.158,1.265,-0.006
1,348,69790,-0.069,1.109,-0.005
3,348,69600,-0.199,0.994,-0.126
3,348,69610,-0.158,0.992,-0.126
3,348,69620,-0.119,0.980,-0.114
3,348,69630,-0.076,0.960,-0.080
3,348,69640,-0.030,0.926,-0.044
3,348,69650,0.007,0.894,-0.049
3,348,69660,0.035,0.874,-0.084
3,348,69670,0.063,0.883,-0.119
3,348,69680,0.093,0.916,-0.128
3,348,69690,0.116,0.966,-0.102
3,348,69700,0.130,1.023,-0.074
3,348,69710,0.128,1.103,-0.076
3,348,69720,0.120,1.112,-0.105
3,348,69730,0.116,1.105,-0.127
3,348,69740,0.113,1.080,-0.137
3,348,69750,0.106,1.055,-0.153
3,348,69760,0.100,1.033,-0.165
3,348,69770,0.092,1.000,-0.165
3,348,69780,0.076,0.964,-0.163
3,348,69790,0.054,0.925,-0.168
2,348,69600,-0.129,0.949,-0.008
2,348,69610,-0.102,0.885,0.054
2,348,69620,-0.061,0.810,0.008
2,348,69630,0.033,0.775,-0.031
2,348,69640,0.144,0.775,-0.047
2,348,69650,0.256,0.808,-0.067
2,348,69660,0.424,0.865,-0.067
2,348,69670,0.530,0.985,-0.058
2,348,69680,0.582,1.109,-0.025
2,348,69690,0.581,1.208,-0.025
2,348,69700,0.536,1.225,-0.067
2,348,69710,0.456,1.213,-0.103
2,348,69720,0.352,1.154,-0.105
2,348,69730,0.271,1.090,-0.086
2,348,69740,0.201,0.987,-0.066
2,348,69750,0.081,0.887,-0.064
2,348,69760,0.123,0.857,-0.021
2,348,69770,0.213,0.812,0.022
2,348,69780,0.325,0.763,0.058
2,348,69790,0.437,0.729,0.051
1,349,69800,0.020,0.954,-0.030
1,349,69810,0.144,0.853,-0.119
1,349,69820,0.304,0.784,-0.241
1,349,69830,0.420,0.709,-0.358
1,349,69840,0.489,0.657,-0.420
1,349,69850,0.530,0.665,-0.432
1,349,69860,0.526,0.694,-0.410
1,349,69870,0.397,0.723,-0.283
1,349,69880,0.375,0.702,-0.225
1,349,69890,0.349,0.694,-0.163
1,349,69900,0.332,0.650,-0.100
1,349,69910,0.287,0.596,-0.065
1,349,69920,0.247,0.552,-0.067
1,349,69930,0.203,0.517,-0.099
1,349,69940,0.143,0.493,-0.149
1,349,69950,0.093,0.485,-0.170
1,349,69960,0.029,0.499,-0.166
1,349,69970,-0.009,0.571,-0.194
1,349,69980,-0.003,0.691,-0.249
1,349,69990,0.017,1.053,-0.451
3,349,69800,0.031,0.884,-0.173
3,349,69810,0.017,0.853,-0.183
3,349,69820,0.013,0.826,-0.180
3,349,69830,0.020,0.826,-0.187
3,349,69840,0.040,0.863,-0.194
3,349,69850,0.053,0.901,-0.191
3,349,69860,0.071,0.943,-0.179
3,349,69870,0.096,0.985,-0.166
3,349,69880,0.114,1.012,-0.157
3,349,69890,0.130,1.032,-0.158
3,349,69900,0.145,1.039,-0.159
3,349,69910,0.160,1.040,-0.161
3,349,69920,0.172,1.029,-0.170
3,349,69930,0.184,1.016,-0.182
3,349,69940,0.193,1.002,-0.186
3,349,69950,0.189,0.982,-0.190
3,349,69960,0.144,0.951,-0.196
3,349,69970,0.117,0.936,-0.188
3,349,69980,0.099,0.934,-0.189
3,349,69990,0.080,0.924,-0.184
2,349,69800,0.544,0.725,-0.099
2,349,69810,0.478,0.794,-0.393
2,349,69820,0.364,0.875,-0.267
2,349,69830,0.285,0.942,0.014
2,349,69840,0.261,0.938,-0.113
2,349,69850,0.269,0.936,-0.341
2,349,69860,0.267,1.029,-0.235
2,349,69870,0.071,1.198,-0.147
2,349,69880,-0.116,1.284,-0.253
2,349,69890,-0.186,1.308,-0.199
2,349,69900,-0.198,1.244,-0.183
2,349,69910,-0.259,1.179,-0.258
2,349,69920,-0.288,1.138,-0.261
2,349,69930,-0.211,1.064,-0.225
2,349,69940,-0.075,1.008,-0.198
2,349,69950,0.039,0.956,-0.160
2,349,69960,0.078,0.925,-0.156
2,349,69970,0.105,0.917,-0.179
2,349,69980,0.173,0.912,-0.185
2,349,69990,0.237,0.921,-0.163
1,350,70000,0.047,1.273,-0.505
1,350,70010,0.009,1.470,-0.479
1,350,70020,-0.080,1.643,-0.399
1,350,70030,-0.167,1.756,-0.294
1,350,70040,-0.255,1.748,-0.214
1,350,70050,-0.327,1.633,-0.192
1,350,70060,-0.310,1.486,-0.207
1,350,70070,-0.266,1.341,-0.267
1,350,70080,-0.225,1.215,-0.399
1,350,70090,-0.127,1.098,-0.546
1,350,70100,-0.026,0.987,-0.614
1,350,70110,0.135,0.849,-0.513
1,350,70120,0.142,0.772,-0.412
1,350,70130,0.099,0.668,-0.325
1,350,70140,0.034,0.581,-0.252
1,350,70150,-0.061,0.494,-0.194
1,350,70160,-0.153,0.380,-0.158
1,350,70170,-0.250,0.312,-0.171
1,350,70180,-0.390,0.269,-0.225
1,350,70190,-0.542,0.208,-0.287
3,350,70000,0.069,0.911,-0.187
